data,loja,quantidade de vendas
2024-01-29,3,78
2024-01-29,4,104
2024-01-29,5,113
2024-01-30,1,82
2024-01-30,2,74
2024-01-30,3,81
2024-01-30,4,107
2024-01-30,5,114
2024-01-31,1,78
2024-01-31,2,88
2024-01-31,3,87
2024-01-31,4,104
2024-01-31,5,114
2024-02-01,1,84
2024-02-01,2,119
2024-02-01,3,115
2024-02-01,4,106
2024-02-01,5,139
2024-02-02,1,81
2024-02-02,2,108
2024-02-02,3,123
2024-02-02,4,110
2024-02-02,5,143
2024-02-03,1,94
2024-02-03,2,108
2024-02-03,3,131
2024-02-03,4,117
2024-02-03,5,120
2024-02-04,1,82
2024-02-04,2,92
2024-02-04,3,109
2024-02-04,4,124
2024-02-04,5,134
2024-02-05,1,97
2024-02-05,2,100
2024-02-05,3,126
2024-02-05,4,117
2024-02-05,5,165
2024-02-06,1,96
2024-02-06,2,91
2024-02-06,3,98
2024-02-06,4,126
2024-02-06,5,127
2024-02-07,1,96
2024-02-07,2,105
2024-02-07,3,109
2024-02-07,4,110
2024-02-07,5,110
2024-02-08,1,86
2024-02-08,2,109
2024-02-08,3,112
2024-02-08,4,105
2024-02-08,5,132
2024-02-09,1,93
2024-02-09,2,91
2024-02-09,3,112
2024-02-09,4,121
2024-02-09,5,115
2024-02-10,1,93
2024-02-10,2,106
2024-02-10,3,122
2024-02-10,4,133
2024-02-10,5,112
2024-02-11,1,82
2024-02-11,2,105
2024-02-11,3,116
2024-02-11,4,126
2024-02-11,5,180
2024-02-12,1,95
2024-02-12,2,111
2024-02-12,3,120
2024-02-12,4,128
2024-02-12,5,126
2024-02-13,1,97
2024-02-13,2,92
2024-02-13,3,107
2024-02-13,4,114
2024-02-13,5,131
2024-02-14,1,111
2024-02-14,2,81
2024-02-14,3,118
2024-02-14,4,101
2024-02-14,5,124
2024-02-15,1,100
2024-02-15,2,101
2024-02-15,3,98
2024-02-15,4,111
2024-02-15,5,139
2024-02-16,1,83
2024-02-16,2,102
2024-02-16,3,111
2024-02-16,4,112
2024-02-16,5,158
2024-02-17,1,96
2024-02-17,2,80
2024-02-17,3,112
2024-02-17,4,112
2024-02-17,5,141
2024-02-18,1,83
2024-02-18,2,99
2024-02-18,3,116
2024-02-18,4,130
2024-02-18,5,114
2024-02-19,1,87
2024-02-19,2,95
2024-02-19,3,103
2024-02-19,4,141
2024-02-19,5,135
2024-02-20,1,79
2024-02-20,2,109
2024-02-20,3,133
2024-02-20,4,132
2024-02-20,5,110
2024-02-21,1,86
2024-02-21,2,113
2024-02-21,3,102
2024-02-21,4,125
2024-02-21,5,140
2024-02-22,1,82
2024-02-22,2,99
2024-02-22,3,74
2024-02-22,4,108
2024-02-22,5,127
2024-02-23,1,79
2024-02-23,2,116
2024-02-23,3,94
2024-02-23,4,115
2024-02-23,5,132
2024-02-24,1,103
2024-02-24,2,86
2024-02-24,3,123
2024-02-24,4,120
2024-02-24,5,117
2024-02-25,1,94
2024-02-25,2,102
2024-02-25,3,103
2024-02-25,4,121
2024-02-25,5,125
2024-02-26,1,91
2024-02-26,2,107
2024-02-26,3,127
2024-02-26,4,105
2024-02-26,5,158
2024-02-27,1,72
2024-02-27,2,98
2024-02-27,3,116
2024-02-27,4,123
2024-02-27,5,122
2024-02-28,1,88
2024-02-28,2,95
2024-02-28,3,104
2024-02-28,4,130
2024-02-28,5,135
2024-02-29,1,84
2024-02-29,2,109
2024-02-29,3,113
2024-02-29,4,130
2024-02-29,5,138
2024-03-01,1,83
2024-03-01,2,94
2024-03-01,3,118
2024-03-01,4,127
2024-03-01,5,130
2024-03-02,1,91
2024-03-02,2,113
2024-03-02,3,103
2024-03-02,4,127
2024-03-02,5,127
2024-03-03,1,88
2024-03-03,2,111
2024-03-03,3,119
2024-03-03,4,130
2024-03-03,5,147
2024-03-04,1,90
2024-03-04,2,107
2024-03-04,3,107
2024-03-04,4,124
2024-03-04,5,128
2024-03-05,1,91
2024-03-05,2,106
2024-03-05,3,101
2024-03-05,4,145
2024-03-05,5,117
2024-03-06,1,79
2024-03-06,2,112
2024-03-06,3,119
2024-03-06,4,127
2024-03-06,5,138
2024-03-07,1,90
2024-03-07,2,91
2024-03-07,3,111
2024-03-07,4,112
2024-03-07,5,143
2024-03-08,1,89
2024-03-08,2,92
2024-03-08,3,106
2024-03-08,4,125
2024-03-08,5,123
2024-03-09,1,83
2024-03-09,2,102
2024-03-09,3,113
2024-03-09,4,114
2024-03-09,5,124
2024-03-10,1,92
2024-03-10,2,86
2024-03-10,3,95
2024-03-10,4,111
2024-03-10,5,127
2024-03-11,1,93
2024-03-11,2,115
2024-03-11,3,119
2024-03-11,4,118
2024-03-11,5,130
2024-03-12,1,81
2024-03-12,2,100
2024-03-12,3,107
2024-03-12,4,124
2024-03-12,5,119
2024-03-13,1,95
2024-03-13,2,115
2024-03-13,3,109
2024-03-13,4,125
2024-03-13,5,139
2024-03-14,1,86
2024-03-14,2,102
2024-03-14,3,110
2024-03-14,4,121
2024-03-14,5,120
2024-03-15,1,90
2024-03-15,2,105
2024-03-15,3,126
2024-03-15,4,132
2024-03-15,5,158
2024-03-16,1,83
2024-03-16,2,109
2024-03-16,3,112
2024-03-16,4,146
2024-03-16,5,119
2024-03-17,1,82
2024-03-17,2,94
2024-03-17,3,87
2024-03-17,4,114
2024-03-17,5,120
2024-03-18,1,91
2024-03-18,2,103
2024-03-18,3,131
2024-03-18,4,131
2024-03-18,5,123
2024-03-19,1,82
2024-03-19,2,105
2024-03-19,3,95
2024-03-19,4,142
2024-03-19,5,145
2024-03-20,1,86
2024-03-20,2,83
2024-03-20,3,125
2024-03-20,4,119
2024-03-20,5,146
2024-03-21,1,76
2024-03-21,2,94
2024-03-21,3,110
2024-03-21,4,121
2024-03-21,5,124
2024-03-22,1,96
2024-03-22,2,89
2024-03-22,3,108
2024-03-22,4,121
2024-03-22,5,137
2024-03-23,1,96
2024-03-23,2,89
2024-03-23,3,93
2024-03-23,4,135
2024-03-23,5,134
2024-03-24,1,83
2024-03-24,2,116
2024-03-24,3,111
2024-03-24,4,134
2024-03-24,5,131
2024-03-25,1,109
2024-03-25,2,118
2024-03-25,3,107
2024-03-25,4,132
2024-03-25,5,138
2024-03-26,1,102
2024-03-26,2,90
2024-03-26,3,118
2024-03-26,4,133
2024-03-26,5,107
2024-03-27,1,79
2024-03-27,2,80
2024-03-27,3,107
2024-03-27,4,129
2024-03-27,5,150
2024-03-28,1,91
2024-03-28,2,116
2024-03-28,3,95
2024-03-28,4,100
2024-03-28,5,129
2024-03-29,1,93
2024-03-29,2,100
2024-03-29,3,87
2024-03-29,4,119
2024-03-29,5,113
2024-03-30,1,96
2024-03-30,2,104
2024-03-30,3,100
2024-03-30,4,114
2024-03-30,5,116
2024-03-31,1,89
2024-03-31,2,110
2024-03-31,3,99
2024-03-31,4,126
2024-03-31,5,123
2024-04-01,1,83
2024-04-01,2,99
2024-04-01,3,99
2024-04-01,4,113
2024-04-01,5,114
2024-04-02,1,108
2024-04-02,2,100
2024-04-02,3,102
2024-04-02,4,123
2024-04-02,5,129
2024-04-03,1,88
2024-04-03,2,106
2024-04-03,3,118
2024-04-03,4,114
2024-04-03,5,123
2024-04-04,1,88
2024-04-04,2,77
2024-04-04,3,93
2024-04-04,4,136
2024-04-04,5,151
2024-04-05,1,88
2024-04-05,2,106
2024-04-05,3,113
2024-04-05,4,157
2024-04-05,5,145
2024-04-06,1,89
2024-04-06,2,90
2024-04-06,3,92
2024-04-06,4,122
2024-04-06,5,120
2024-04-07,1,77
2024-04-07,2,94
2024-04-07,3,98
2024-04-07,4,140
2024-04-07,5,141
2024-04-08,1,90
2024-04-08,2,115
2024-04-08,3,111
2024-04-08,4,110
2024-04-08,5,150
2024-04-09,1,95
2024-04-09,2,90
2024-04-09,3,108
2024-04-09,4,109
2024-04-09,5,112
2024-04-10,1,98
2024-04-10,2,119
2024-04-10,3,95
2024-04-10,4,127
2024-04-10,5,122
2024-04-11,1,86
2024-04-11,2,94
2024-04-11,3,100
2024-04-11,4,121
2024-04-11,5,119
2024-04-12,1,92
2024-04-12,2,99
2024-04-12,3,107
2024-04-12,4,109
2024-04-12,5,123
2024-04-13,1,97
2024-04-13,2,105
2024-04-13,3,99
2024-04-13,4,121
2024-04-13,5,140
2024-04-14,1,75
2024-04-14,2,105
2024-04-14,3,103
2024-04-14,4,127
2024-04-14,5,120
2024-04-15,1,74
2024-04-15,2,84
2024-04-15,3,111
2024-04-15,4,123
2024-04-15,5,118
2024-04-16,1,96
2024-04-16,2,83
2024-04-16,3,109
2024-04-16,4,105
2024-04-16,5,122
2024-04-17,1,90
2024-04-17,2,91
2024-04-17,3,106
2024-04-17,4,132
2024-04-17,5,123
2024-04-18,1,98
2024-04-18,2,89
2024-04-18,3,116
2024-04-18,4,137
2024-04-18,5,98
2024-04-19,1,83
2024-04-19,2,106
2024-04-19,3,108
2024-04-19,4,124
2024-04-19,5,122
2024-04-20,1,91
2024-04-20,2,98
2024-04-20,3,123
2024-04-20,4,123
2024-04-20,5,134
2024-04-21,1,86
2024-04-21,2,95
2024-04-21,3,105
2024-04-21,4,125
2024-04-21,5,125
2024-04-22,1,93
2024-04-22,2,121
2024-04-22,3,120
2024-04-22,4,116
2024-04-22,5,146
2024-04-23,1,86
2024-04-23,2,80
2024-04-23,3,99
2024-04-23,4,98
2024-04-23,5,125
2024-04-24,1,90
2024-04-24,2,117
2024-04-24,3,114
2024-04-24,4,117
2024-04-24,5,141
2024-04-25,1,70
2024-04-25,2,102
2024-04-25,3,118
2024-04-25,4,102
2024-04-25,5,145
2024-04-26,1,93
2024-04-26,2,96
2024-04-26,3,117
2024-04-26,4,147
2024-04-26,5,132
2024-04-27,1,92
2024-04-27,2,95
2024-04-27,3,101
2024-04-27,4,130
2024-04-27,5,119
2024-04-28,1,91
2024-04-28,2,95
2024-04-28,3,115
2024-04-28,4,124
2024-04-28,5,143
2024-04-29,1,85
2024-04-29,2,97
2024-04-29,3,99
2024-04-29,4,115
2024-04-29,5,135
2024-04-30,1,97
2024-04-30,2,91
2024-04-30,3,120
2024-04-30,4,136
2024-04-30,5,135
2024-05-01,1,107
2024-05-01,2,92
2024-05-01,3,96
2024-05-01,4,99
2024-05-01,5,149
2024-05-02,1,96
2024-05-02,2,99
2024-05-02,3,113
2024-05-02,4,106
2024-05-02,5,162
2024-05-03,1,91
2024-05-03,2,101
2024-05-03,3,118
2024-05-03,4,126
2024-05-03,5,133
2024-05-04,1,83
2024-05-04,2,105
2024-05-04,3,131
2024-05-04,4,136
2024-05-04,5,151
2024-05-05,1,85
2024-05-05,2,90
2024-05-05,3,109
2024-05-05,4,121
2024-05-05,5,144
2024-05-06,1,75
2024-05-06,2,115
2024-05-06,3,108
2024-05-06,4,115
2024-05-06,5,117
2024-05-07,1,75
2024-05-07,2,108
2024-05-07,3,111
2024-05-07,4,105
2024-05-07,5,113
2024-05-08,1,87
2024-05-08,2,117
2024-05-08,3,107
2024-05-08,4,102
2024-05-08,5,127
2024-05-09,1,88
2024-05-09,2,73
2024-05-09,3,109
2024-05-09,4,117
2024-05-09,5,139
2024-05-10,1,107
2024-05-10,2,111
2024-05-10,3,107
2024-05-10,4,107
2024-05-10,5,163
2024-05-11,1,91
2024-05-11,2,100
2024-05-11,3,110
2024-05-11,4,122
2024-05-11,5,128
2024-05-12,1,85
2024-05-12,2,95
2024-05-12,3,110
2024-05-12,4,113
2024-05-12,5,121
2024-05-13,1,91
2024-05-13,2,97
2024-05-13,3,127
2024-05-13,4,88
2024-05-13,5,144
2024-05-14,1,101
2024-05-14,2,79
2024-05-14,3,106
2024-05-14,4,116
2024-05-14,5,112
2024-05-15,1,83
2024-05-15,2,89
2024-05-15,3,129
2024-05-15,4,131
2024-05-15,5,147
2024-05-16,1,96
2024-05-16,2,89
2024-05-16,3,104
2024-05-16,4,126
2024-05-16,5,114
2024-05-17,1,96
2024-05-17,2,98
2024-05-17,3,106
2024-05-17,4,129
2024-05-17,5,136
2024-05-18,1,87
2024-05-18,2,112
2024-05-18,3,98
2024-05-18,4,127
2024-05-18,5,138
2024-05-19,1,87
2024-05-19,2,103
2024-05-19,3,96
2024-05-19,4,131
2024-05-19,5,128
2024-05-20,1,85
2024-05-20,2,110
2024-05-20,3,102
2024-05-20,4,103
2024-05-20,5,110
2024-05-21,1,95
2024-05-21,2,87
2024-05-21,3,129
2024-05-21,4,95
2024-05-21,5,152
2024-05-22,1,92
2024-05-22,2,99
2024-05-22,3,104
2024-05-22,4,125
2024-05-22,5,130
2024-05-23,1,100
2024-05-23,2,101
2024-05-23,3,112
2024-05-23,4,116
2024-05-23,5,129
2024-05-24,1,93
2024-05-24,2,83
2024-05-24,3,95
2024-05-24,4,129
2024-05-24,5,132
2024-05-25,1,88
2024-05-25,2,100
2024-05-25,3,114
2024-05-25,4,114
2024-05-25,5,120
2024-05-26,1,92
2024-05-26,2,90
2024-05-26,3,114
2024-05-26,4,100
2024-05-26,5,143
2024-05-27,1,94
2024-05-27,2,103
2024-05-27,3,121
2024-05-27,4,140
2024-05-27,5,143
2024-05-28,1,73
2024-05-28,2,87
2024-05-28,3,103
2024-05-28,4,120
2024-05-28,5,137
2024-05-29,1,83
2024-05-29,2,102
2024-05-29,3,102
2024-05-29,4,113
2024-05-29,5,112
2024-05-30,1,82
2024-05-30,2,86
2024-05-30,3,99
2024-05-30,4,133
2024-05-30,5,118
2024-05-31,1,114
2024-05-31,2,105
2024-05-31,3,112
2024-05-31,4,110
2024-05-31,5,139
2024-06-01,1,85
2024-06-01,2,101
2024-06-01,3,138
2024-06-01,4,119
2024-06-01,5,145
2024-06-02,1,84
2024-06-02,2,100
2024-06-02,3,129
2024-06-02,4,112
2024-06-02,5,154
2024-06-03,1,96
2024-06-03,2,94
2024-06-03,3,117
2024-06-03,4,132
2024-06-03,5,138
2024-06-04,1,76
2024-06-04,2,93
2024-06-04,3,107
2024-06-04,4,119
2024-06-04,5,138
2024-06-05,1,92
2024-06-05,2,87
2024-06-05,3,114
2024-06-05,4,127
2024-06-05,5,137
2024-06-06,1,100
2024-06-06,2,108
2024-06-06,3,115
2024-06-06,4,119
2024-06-06,5,108
2024-06-07,1,94
2024-06-07,2,102
2024-06-07,3,113
2024-06-07,4,105
2024-06-07,5,116
2024-06-08,1,99
2024-06-08,2,100
2024-06-08,3,117
2024-06-08,4,120
2024-06-08,5,130
2024-06-09,1,98
2024-06-09,2,95
2024-06-09,3,111
2024-06-09,4,114
2024-06-09,5,124
2024-06-10,1,87
2024-06-10,2,102
2024-06-10,3,105
2024-06-10,4,135
2024-06-10,5,118
2024-06-11,1,88
2024-06-11,2,96
2024-06-11,3,126
2024-06-11,4,122
2024-06-11,5,143
2024-06-12,1,77
2024-06-12,2,103
2024-06-12,3,120
2024-06-12,4,121
2024-06-12,5,144
2024-06-13,1,85
2024-06-13,2,114
2024-06-13,3,135
2024-06-13,4,116
2024-06-13,5,124
2024-06-14,1,103
2024-06-14,2,116
2024-06-14,3,104
2024-06-14,4,115
2024-06-14,5,126
2024-06-15,1,78
2024-06-15,2,91
2024-06-15,3,99
2024-06-15,4,111
2024-06-15,5,130
2024-06-16,1,92
2024-06-16,2,116
2024-06-16,3,99
2024-06-16,4,132
2024-06-16,5,127
2024-06-17,1,90
2024-06-17,2,107
2024-06-17,3,98
2024-06-17,4,125
2024-06-17,5,132
2024-06-18,1,94
2024-06-18,2,103
2024-06-18,3,137
2024-06-18,4,112
2024-06-18,5,123
2024-06-19,1,84
2024-06-19,2,94
2024-06-19,3,103
2024-06-19,4,134
2024-06-19,5,148
2024-06-20,1,85
2024-06-20,2,92
2024-06-20,3,115
2024-06-20,4,113
2024-06-20,5,138
2024-06-21,1,92
2024-06-21,2,85
2024-06-21,3,127
2024-06-21,4,142
2024-06-21,5,122
2024-06-22,1,87
2024-06-22,2,103
2024-06-22,3,114
2024-06-22,4,128
2024-06-22,5,156
2024-06-23,1,88
2024-06-23,2,92
2024-06-23,3,95
2024-06-23,4,111
2024-06-23,5,130
2024-06-24,1,106
2024-06-24,2,95
2024-06-24,3,112
2024-06-24,4,120
2024-06-24,5,145
2024-06-25,1,113
2024-06-25,2,95
2024-06-25,3,105
2024-06-25,4,133
2024-06-25,5,139
2024-06-26,1,107
2024-06-26,2,106
2024-06-26,3,106
2024-06-26,4,127
2024-06-26,5,144
2024-06-27,1,97
2024-06-27,2,105
2024-06-27,3,122
2024-06-27,4,134
2024-06-27,5,148
2024-06-28,1,96
2024-06-28,2,98
2024-06-28,3,112
2024-06-28,4,134
2024-06-28,5,119
2024-06-29,1,93
2024-06-29,2,96
2024-06-29,3,110
2024-06-29,4,135
2024-06-29,5,132
2024-06-30,1,90
2024-06-30,2,86
2024-06-30,3,118
2024-06-30,4,128
2024-06-30,5,158
2024-07-01,1,96
2024-07-01,2,112
2024-07-01,3,124
2024-07-01,4,153
2024-07-01,5,142
2024-07-02,1,102
2024-07-02,2,117
2024-07-02,3,123
2024-07-02,4,126
2024-07-02,5,146
2024-07-03,1,110
2024-07-03,2,99
2024-07-03,3,123
2024-07-03,4,123
2024-07-03,5,160
2024-07-04,1,84
2024-07-04,2,104
2024-07-04,3,126
2024-07-04,4,153
2024-07-04,5,142
2024-07-05,1,94
2024-07-05,2,131
2024-07-05,3,103
2024-07-05,4,103
2024-07-05,5,149
2024-07-06,1,94
2024-07-06,2,99
2024-07-06,3,130
2024-07-06,4,135
2024-07-06,5,135
2024-07-07,1,86
2024-07-07,2,120
2024-07-07,3,129
2024-07-07,4,131
2024-07-07,5,169
2024-07-08,1,88
2024-07-08,2,93
2024-07-08,3,113
2024-07-08,4,131
2024-07-08,5,146
2024-07-09,1,97
2024-07-09,2,114
2024-07-09,3,106
2024-07-09,4,151
2024-07-09,5,142
2024-07-10,1,110
2024-07-10,2,114
2024-07-10,3,127
2024-07-10,4,140
2024-07-10,5,149
2024-07-11,1,105
2024-07-11,2,125
2024-07-11,3,123
2024-07-11,4,141
2024-07-11,5,142
2024-07-12,1,113
2024-07-12,2,103
2024-07-12,3,143
2024-07-12,4,131
2024-07-12,5,123
2024-07-13,1,100
2024-07-13,2,103
2024-07-13,3,131
2024-07-13,4,123
2024-07-13,5,137
2024-07-14,1,80
2024-07-14,2,105
2024-07-14,3,92
2024-07-14,4,111
2024-07-14,5,154
2024-07-15,1,107
2024-07-15,2,115
2024-07-15,3,109
2024-07-15,4,131
2024-07-15,5,143
2024-07-16,1,88
2024-07-16,2,127
2024-07-16,3,132
2024-07-16,4,129
2024-07-16,5,143
2024-07-17,1,101
2024-07-17,2,88
2024-07-17,3,118
2024-07-17,4,123
2024-07-17,5,129
2024-07-18,1,96
2024-07-18,2,130
2024-07-18,3,129
2024-07-18,4,124
2024-07-18,5,151
2024-07-19,1,113
2024-07-19,2,120
2024-07-19,3,122
2024-07-19,4,123
2024-07-19,5,153
2024-07-20,1,103
2024-07-20,2,120
2024-07-20,3,129
2024-07-20,4,146
2024-07-20,5,135
2024-07-21,1,112
2024-07-21,2,112
2024-07-21,3,146
2024-07-21,4,123
2024-07-21,5,168
2024-07-22,1,101
2024-07-22,2,103
2024-07-22,3,115
2024-07-22,4,128
2024-07-22,5,149
2024-07-23,1,104
2024-07-23,2,104
2024-07-23,3,121
2024-07-23,4,160
2024-07-23,5,168
2024-07-24,1,103
2024-07-24,2,110
2024-07-24,3,122
2024-07-24,4,140
2024-07-24,5,128
2024-07-25,1,96
2024-07-25,2,92
2024-07-25,3,126
2024-07-25,4,141
2024-07-25,5,136
2024-07-26,1,115
2024-07-26,2,97
2024-07-26,3,103
2024-07-26,4,135
2024-07-26,5,158
2024-07-27,1,116
2024-07-27,2,105
2024-07-27,3,134
2024-07-27,4,131
2024-07-27,5,141
2024-07-28,1,108
2024-07-28,2,117
2024-07-28,3,102
2024-07-28,4,151
2024-07-28,5,163
2024-07-29,1,93
2024-07-29,2,114
2024-07-29,3,127
2024-07-29,4,135
2024-07-29,5,135
2024-07-30,1,92
2024-07-30,2,110
2024-07-30,3,135
2024-07-30,4,139
2024-07-30,5,138
2024-07-31,1,107
2024-07-31,2,79
2024-07-31,3,135
2024-07-31,4,109
2024-07-31,5,138
2024-08-01,1,80
2024-08-01,2,87
2024-08-01,3,123
2024-08-01,4,114
2024-08-01,5,135
2024-08-02,1,90
2024-08-02,2,105
2024-08-02,3,111
2024-08-02,4,105
2024-08-02,5,143
2024-08-03,1,86
2024-08-03,2,84
2024-08-03,3,105
2024-08-03,4,138
2024-08-03,5,141
2024-08-04,1,87
2024-08-04,2,97
2024-08-04,3,106
2024-08-04,4,145
2024-08-04,5,135
2024-08-05,1,94
2024-08-05,2,110
2024-08-05,3,113
2024-08-05,4,117
2024-08-05,5,127
2024-08-06,1,89
2024-08-06,2,100
2024-08-06,3,118
2024-08-06,4,121
2024-08-06,5,140
2024-08-07,1,89
2024-08-07,2,101
2024-08-07,3,88
2024-08-07,4,131
2024-08-07,5,135
2024-08-08,1,99
2024-08-08,2,71
2024-08-08,3,133
2024-08-08,4,118
2024-08-08,5,144
2024-08-09,1,81
2024-08-09,2,106
2024-08-09,3,98
2024-08-09,4,113
2024-08-09,5,155
2024-08-10,1,88
2024-08-10,2,102
2024-08-10,3,120
2024-08-10,4,126
2024-08-10,5,132
2024-08-11,1,93
2024-08-11,2,124
2024-08-11,3,109
2024-08-11,4,122
2024-08-11,5,144
2024-08-12,1,100
2024-08-12,2,112
2024-08-12,3,117
2024-08-12,4,106
2024-08-12,5,151
2024-08-13,1,80
2024-08-13,2,103
2024-08-13,3,102
2024-08-13,4,119
2024-08-13,5,134
2024-08-14,1,93
2024-08-14,2,104
2024-08-14,3,128
2024-08-14,4,125
2024-08-14,5,127
2024-08-15,1,99
2024-08-15,2,112
2024-08-15,3,96
2024-08-15,4,127
2024-08-15,5,139
2024-08-16,1,87
2024-08-16,2,114
2024-08-16,3,108
2024-08-16,4,122
2024-08-16,5,128
2024-08-17,1,90
2024-08-17,2,89
2024-08-17,3,94
2024-08-17,4,139
2024-08-17,5,119
2024-08-18,1,81
2024-08-18,2,78
2024-08-18,3,103
2024-08-18,4,104
2024-08-18,5,151
2024-08-19,1,99
2024-08-19,2,93
2024-08-19,3,135
2024-08-19,4,132
2024-08-19,5,126
2024-08-20,1,68
2024-08-20,2,123
2024-08-20,3,95
2024-08-20,4,100
2024-08-20,5,143
2024-08-21,1,112
2024-08-21,2,114
2024-08-21,3,116
2024-08-21,4,127
2024-08-21,5,141
2024-08-22,1,97
2024-08-22,2,103
2024-08-22,3,111
2024-08-22,4,119
2024-08-22,5,120
2024-08-23,1,87
2024-08-23,2,83
2024-08-23,3,109
2024-08-23,4,108
2024-08-23,5,116
2024-08-24,1,92
2024-08-24,2,114
2024-08-24,3,120
2024-08-24,4,101
2024-08-24,5,117
2024-08-25,1,98
2024-08-25,2,90
2024-08-25,3,108
2024-08-25,4,127
2024-08-25,5,117
2024-08-26,1,91
2024-08-26,2,87
2024-08-26,3,103
2024-08-26,4,124
2024-08-26,5,109
2024-08-27,1,94
2024-08-27,2,100
2024-08-27,3,116
2024-08-27,4,123
2024-08-27,5,148
2024-08-28,1,91
2024-08-28,2,96
2024-08-28,3,111
2024-08-28,4,127
2024-08-28,5,131
2024-08-29,1,90
2024-08-29,2,93
2024-08-29,3,103
2024-08-29,4,103
2024-08-29,5,153
2024-08-30,1,79
2024-08-30,2,93
2024-08-30,3,102
2024-08-30,4,131
2024-08-30,5,126
2024-08-31,1,101
2024-08-31,2,93
2024-08-31,3,113
2024-08-31,4,110
2024-08-31,5,158
2024-09-01,1,79
2024-09-01,2,103
2024-09-01,3,117
2024-09-01,4,125
2024-09-01,5,128
2024-09-02,1,89
2024-09-02,2,100
2024-09-02,3,108
2024-09-02,4,132
2024-09-02,5,159
2024-09-03,1,85
2024-09-03,2,86
2024-09-03,3,109
2024-09-03,4,151
2024-09-03,5,120
2024-09-04,1,105
2024-09-04,2,117
2024-09-04,3,104
2024-09-04,4,127
2024-09-04,5,151
2024-09-05,1,87
2024-09-05,2,98
2024-09-05,3,104
2024-09-05,4,108
2024-09-05,5,122
2024-09-06,1,79
2024-09-06,2,100
2024-09-06,3,102
2024-09-06,4,123
2024-09-06,5,110
2024-09-07,1,93
2024-09-07,2,108
2024-09-07,3,88
2024-09-07,4,124
2024-09-07,5,146
2024-09-08,1,79
2024-09-08,2,117
2024-09-08,3,115
2024-09-08,4,112
2024-09-08,5,129
2024-09-09,1,95
2024-09-09,2,101
2024-09-09,3,116
2024-09-09,4,109
2024-09-09,5,132
2024-09-10,1,77
2024-09-10,2,99
2024-09-10,3,100
2024-09-10,4,111
2024-09-10,5,146
